index,company,year,race,gender,job_category,count
484,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
485,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
486,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
487,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
488,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
489,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
490,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,1
491,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,1
408,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
409,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
410,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,3
411,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
412,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
413,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1
414,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
415,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
416,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
417,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,2
418,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,6
419,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,5
528,Airbnb,2016,Overall_totals,,Executive/Senior officials & Mgrs,97
529,Airbnb,2016,Overall_totals,,First/Mid officials & Mgrs,295
530,Airbnb,2016,Overall_totals,,Professionals,1135
531,Airbnb,2016,Overall_totals,,Technicians,6
532,Airbnb,2016,Overall_totals,,Sales workers,0
533,Airbnb,2016,Overall_totals,,Administrative support,335
534,Airbnb,2016,Overall_totals,,Craft workers,0
535,Airbnb,2016,Overall_totals,,operatives,0
536,Airbnb,2016,Overall_totals,,laborers and helpers,0
537,Airbnb,2016,Overall_totals,,Service workers,49
538,Airbnb,2016,Overall_totals,,Totals,1917
539,Airbnb,2016,Overall_totals,,Previous_totals,1401
516,Airbnb,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
517,Airbnb,2016,Two_or_more_races,female,First/Mid officials & Mgrs,3
518,Airbnb,2016,Two_or_more_races,female,Professionals,10
519,Airbnb,2016,Two_or_more_races,female,Technicians,0
520,Airbnb,2016,Two_or_more_races,female,Sales workers,0
521,Airbnb,2016,Two_or_more_races,female,Administrative support,9
522,Airbnb,2016,Two_or_more_races,female,Craft workers,0
523,Airbnb,2016,Two_or_more_races,female,operatives,0
524,Airbnb,2016,Two_or_more_races,female,laborers and helpers,0
525,Airbnb,2016,Two_or_more_races,female,Service workers,1
526,Airbnb,2016,Two_or_more_races,female,Totals,23
527,Airbnb,2016,Two_or_more_races,female,Previous_totals,25
444,Airbnb,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,2
445,Airbnb,2016,Two_or_more_races,male,First/Mid officials & Mgrs,9
446,Airbnb,2016,Two_or_more_races,male,Professionals,14
447,Airbnb,2016,Two_or_more_races,male,Technicians,0
448,Airbnb,2016,Two_or_more_races,male,Sales workers,0
449,Airbnb,2016,Two_or_more_races,male,Administrative support,7
450,Airbnb,2016,Two_or_more_races,male,Craft workers,0
451,Airbnb,2016,Two_or_more_races,male,operatives,0
452,Airbnb,2016,Two_or_more_races,male,laborers and helpers,0
453,Airbnb,2016,Two_or_more_races,male,Service workers,3
454,Airbnb,2016,Two_or_more_races,male,Totals,35
455,Airbnb,2016,Two_or_more_races,male,Previous_totals,30
456,Airbnb,2016,White,female,Executive/Senior officials & Mgrs,20
457,Airbnb,2016,White,female,First/Mid officials & Mgrs,91
458,Airbnb,2016,White,female,Professionals,214
459,Airbnb,2016,White,female,Technicians,3
460,Airbnb,2016,White,female,Sales workers,0
461,Airbnb,2016,White,female,Administrative support,138
462,Airbnb,2016,White,female,Craft workers,0
463,Airbnb,2016,White,female,operatives,0
464,Airbnb,2016,White,female,laborers and helpers,0
465,Airbnb,2016,White,female,Service workers,12
466,Airbnb,2016,White,female,Totals,478
467,Airbnb,2016,White,female,Previous_totals,431
384,Airbnb,2016,White,male,Executive/Senior officials & Mgrs,46
385,Airbnb,2016,White,male,First/Mid officials & Mgrs,103
386,Airbnb,2016,White,male,Professionals,352
387,Airbnb,2016,White,male,Technicians,1
388,Airbnb,2016,White,male,Sales workers,0
389,Airbnb,2016,White,male,Administrative support,91
390,Airbnb,2016,White,male,Craft workers,0
391,Airbnb,2016,White,male,operatives,0
392,Airbnb,2016,White,male,laborers and helpers,0
393,Airbnb,2016,White,male,Service workers,14
394,Airbnb,2016,White,male,Totals,607
395,Airbnb,2016,White,male,Previous_totals,452
684,Apple,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
685,Apple,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,4
686,Apple,2016,American_Indian_Alaskan_Native,female,Professionals,10
687,Apple,2016,American_Indian_Alaskan_Native,female,Technicians,23
688,Apple,2016,American_Indian_Alaskan_Native,female,Sales workers,34
689,Apple,2016,American_Indian_Alaskan_Native,female,Administrative support,17
690,Apple,2016,American_Indian_Alaskan_Native,female,Craft workers,0
691,Apple,2016,American_Indian_Alaskan_Native,female,operatives,0
692,Apple,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
693,Apple,2016,American_Indian_Alaskan_Native,female,Service workers,0
694,Apple,2016,American_Indian_Alaskan_Native,female,Totals,88
695,Apple,2016,American_Indian_Alaskan_Native,female,Previous_totals,98
612,Apple,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
613,Apple,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,13
614,Apple,2016,American_Indian_Alaskan_Native,male,Professionals,32
615,Apple,2016,American_Indian_Alaskan_Native,male,Technicians,73
616,Apple,2016,American_Indian_Alaskan_Native,male,Sales workers,48
617,Apple,2016,American_Indian_Alaskan_Native,male,Administrative support,13
618,Apple,2016,American_Indian_Alaskan_Native,male,Craft workers,0
619,Apple,2016,American_Indian_Alaskan_Native,male,operatives,0
620,Apple,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
621,Apple,2016,American_Indian_Alaskan_Native,male,Service workers,1
622,Apple,2016,American_Indian_Alaskan_Native,male,Totals,180
623,Apple,2016,American_Indian_Alaskan_Native,male,Previous_totals,173
672,Apple,2016,Asian,female,Executive/Senior officials & Mgrs,4
673,Apple,2016,Asian,female,First/Mid officials & Mgrs,500
674,Apple,2016,Asian,female,Professionals,2650
675,Apple,2016,Asian,female,Technicians,269
676,Apple,2016,Asian,female,Sales workers,579
677,Apple,2016,Asian,female,Administrative support,498
678,Apple,2016,Asian,female,Craft workers,1
679,Apple,2016,Asian,female,operatives,0
680,Apple,2016,Asian,female,laborers and helpers,0
681,Apple,2016,Asian,female,Service workers,16
682,Apple,2016,Asian,female,Totals,4517
683,Apple,2016,Asian,female,Previous_totals,3832
600,Apple,2016,Asian,male,Executive/Senior officials & Mgrs,10
601,Apple,2016,Asian,male,First/Mid officials & Mgrs,1389
602,Apple,2016,Asian,male,Professionals,6972
603,Apple,2016,Asian,male,Technicians,725
604,Apple,2016,Asian,male,Sales workers,1031
605,Apple,2016,Asian,male,Administrative support,338
606,Apple,2016,Asian,male,Craft workers,12
607,Apple,2016,Asian,male,operatives,0
608,Apple,2016,Asian,male,laborers and helpers,0
609,Apple,2016,Asian,male,Service workers,44
610,Apple,2016,Asian,male,Totals,10521
611,Apple,2016,Asian,male,Previous_totals,8751
648,Apple,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,1
649,Apple,2016,Black_or_African_American,female,First/Mid officials & Mgrs,116
650,Apple,2016,Black_or_African_American,female,Professionals,127
651,Apple,2016,Black_or_African_American,female,Technicians,1242
652,Apple,2016,Black_or_African_American,female,Sales workers,1043
653,Apple,2016,Black_or_African_American,female,Administrative support,423
654,Apple,2016,Black_or_African_American,female,Craft workers,0
655,Apple,2016,Black_or_African_American,female,operatives,0
656,Apple,2016,Black_or_African_American,female,laborers and helpers,0
657,Apple,2016,Black_or_African_American,female,Service workers,12
658,Apple,2016,Black_or_African_American,female,Totals,2964
659,Apple,2016,Black_or_African_American,female,Previous_totals,2463
576,Apple,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,2
577,Apple,2016,Black_or_African_American,male,First/Mid officials & Mgrs,172
578,Apple,2016,Black_or_African_American,male,Professionals,273
579,Apple,2016,Black_or_African_American,male,Technicians,1382
580,Apple,2016,Black_or_African_American,male,Sales workers,1937
581,Apple,2016,Black_or_African_American,male,Administrative support,324
582,Apple,2016,Black_or_African_American,male,Craft workers,2
583,Apple,2016,Black_or_African_American,male,operatives,0
584,Apple,2016,Black_or_African_American,male,laborers and helpers,0
585,Apple,2016,Black_or_African_American,male,Service workers,11
586,Apple,2016,Black_or_African_American,male,Totals,4103
587,Apple,2016,Black_or_African_American,male,Previous_totals,3821
552,Apple,2016,Latino,female,Executive/Senior officials & Mgrs,0
553,Apple,2016,Latino,female,First/Mid officials & Mgrs,149
554,Apple,2016,Latino,female,Professionals,382
555,Apple,2016,Latino,female,Technicians,617
556,Apple,2016,Latino,female,Sales workers,1260
557,Apple,2016,Latino,female,Administrative support,666
558,Apple,2016,Latino,female,Craft workers,0
559,Apple,2016,Latino,female,operatives,0
560,Apple,2016,Latino,female,laborers and helpers,0
561,Apple,2016,Latino,female,Service workers,97
562,Apple,2016,Latino,female,Totals,3171
563,Apple,2016,Latino,female,Previous_totals,2746
540,Apple,2016,Latino,male,Executive/Senior officials & Mgrs,2
541,Apple,2016,Latino,male,First/Mid officials & Mgrs,411
542,Apple,2016,Latino,male,Professionals,799
543,Apple,2016,Latino,male,Technicians,1709
544,Apple,2016,Latino,male,Sales workers,2562
545,Apple,2016,Latino,male,Administrative support,672
546,Apple,2016,Latino,male,Craft workers,13
547,Apple,2016,Latino,male,operatives,0
548,Apple,2016,Latino,male,laborers and helpers,0
549,Apple,2016,Latino,male,Service workers,132
550,Apple,2016,Latino,male,Totals,6300
551,Apple,2016,Latino,male,Previous_totals,5774
660,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
661,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,6
662,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,13
663,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,23
664,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,51
665,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,17
666,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
667,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
668,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
669,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,2
670,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,112
671,Apple,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,116
588,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
589,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,12
590,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,34
591,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,68
592,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,107
593,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,25
594,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
595,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
596,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
597,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,4
598,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,250
599,Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,243
708,Apple,2016,Overall_totals,,Executive/Senior officials & Mgrs,107
709,Apple,2016,Overall_totals,,First/Mid officials & Mgrs,8205
710,Apple,2016,Overall_totals,,Professionals,23200
711,Apple,2016,Overall_totals,,Technicians,16975
712,Apple,2016,Overall_totals,,Sales workers,21315
713,Apple,2016,Overall_totals,,Administrative support,6887
714,Apple,2016,Overall_totals,,Craft workers,85
715,Apple,2016,Overall_totals,,operatives,0
716,Apple,2016,Overall_totals,,laborers and helpers,0
717,Apple,2016,Overall_totals,,Service workers,418
718,Apple,2016,Overall_totals,,Totals,77192
719,Apple,2016,Overall_totals,,Previous_totals,72494
696,Apple,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
697,Apple,2016,Two_or_more_races,female,First/Mid officials & Mgrs,34
698,Apple,2016,Two_or_more_races,female,Professionals,90
699,Apple,2016,Two_or_more_races,female,Technicians,215
700,Apple,2016,Two_or_more_races,female,Sales workers,241
701,Apple,2016,Two_or_more_races,female,Administrative support,94
702,Apple,2016,Two_or_more_races,female,Craft workers,0
703,Apple,2016,Two_or_more_races,female,operatives,0
704,Apple,2016,Two_or_more_races,female,laborers and helpers,0
705,Apple,2016,Two_or_more_races,female,Service workers,3
706,Apple,2016,Two_or_more_races,female,Totals,677
707,Apple,2016,Two_or_more_races,female,Previous_totals,529
624,Apple,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
625,Apple,2016,Two_or_more_races,male,First/Mid officials & Mgrs,55
626,Apple,2016,Two_or_more_races,male,Professionals,171
627,Apple,2016,Two_or_more_races,male,Technicians,287
628,Apple,2016,Two_or_more_races,male,Sales workers,386
629,Apple,2016,Two_or_more_races,male,Administrative support,78
630,Apple,2016,Two_or_more_races,male,Craft workers,0
631,Apple,2016,Two_or_more_races,male,operatives,0
632,Apple,2016,Two_or_more_races,male,laborers and helpers,0
633,Apple,2016,Two_or_more_races,male,Service workers,4
634,Apple,2016,Two_or_more_races,male,Totals,981
635,Apple,2016,Two_or_more_races,male,Previous_totals,846
636,Apple,2016,White,female,Executive/Senior officials & Mgrs,15
637,Apple,2016,White,female,First/Mid officials & Mgrs,1441
638,Apple,2016,White,female,Professionals,2635
639,Apple,2016,White,female,Technicians,2696
640,Apple,2016,White,female,Sales workers,3622
641,Apple,2016,White,female,Administrative support,1774
642,Apple,2016,White,female,Craft workers,0
643,Apple,2016,White,female,operatives,0
644,Apple,2016,White,female,laborers and helpers,0
645,Apple,2016,White,female,Service workers,24
646,Apple,2016,White,female,Totals,12207
647,Apple,2016,White,female,Previous_totals,11967
564,Apple,2016,White,male,Executive/Senior officials & Mgrs,73
565,Apple,2016,White,male,First/Mid officials & Mgrs,3903
566,Apple,2016,White,male,Professionals,9012
567,Apple,2016,White,male,Technicians,7646
568,Apple,2016,White,male,Sales workers,8414
569,Apple,2016,White,male,Administrative support,1948
570,Apple,2016,White,male,Craft workers,57
571,Apple,2016,White,male,operatives,0
572,Apple,2016,White,male,laborers and helpers,0
573,Apple,2016,White,male,Service workers,68
574,Apple,2016,White,male,Totals,31121
575,Apple,2016,White,male,Previous_totals,31135
864,Cisco,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
865,Cisco,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,1
866,Cisco,2016,American_Indian_Alaskan_Native,female,Professionals,10
867,Cisco,2016,American_Indian_Alaskan_Native,female,Technicians,0
868,Cisco,2016,American_Indian_Alaskan_Native,female,Sales workers,3
869,Cisco,2016,American_Indian_Alaskan_Native,female,Administrative support,0
870,Cisco,2016,American_Indian_Alaskan_Native,female,Craft workers,0
871,Cisco,2016,American_Indian_Alaskan_Native,female,operatives,0
872,Cisco,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
873,Cisco,2016,American_Indian_Alaskan_Native,female,Service workers,0
874,Cisco,2016,American_Indian_Alaskan_Native,female,Totals,14
875,Cisco,2016,American_Indian_Alaskan_Native,female,Previous_totals,17
792,Cisco,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,3
793,Cisco,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,13
794,Cisco,2016,American_Indian_Alaskan_Native,male,Professionals,51
795,Cisco,2016,American_Indian_Alaskan_Native,male,Technicians,0
796,Cisco,2016,American_Indian_Alaskan_Native,male,Sales workers,11
797,Cisco,2016,American_Indian_Alaskan_Native,male,Administrative support,0
798,Cisco,2016,American_Indian_Alaskan_Native,male,Craft workers,0
799,Cisco,2016,American_Indian_Alaskan_Native,male,operatives,0
800,Cisco,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
801,Cisco,2016,American_Indian_Alaskan_Native,male,Service workers,0
802,Cisco,2016,American_Indian_Alaskan_Native,male,Totals,78
803,Cisco,2016,American_Indian_Alaskan_Native,male,Previous_totals,75
852,Cisco,2016,Asian,female,Executive/Senior officials & Mgrs,13
853,Cisco,2016,Asian,female,First/Mid officials & Mgrs,356
854,Cisco,2016,Asian,female,Professionals,3264
855,Cisco,2016,Asian,female,Technicians,5
856,Cisco,2016,Asian,female,Sales workers,69
857,Cisco,2016,Asian,female,Administrative support,62
